userId,productId,rating
A34IYW7VLUKTOM,B09GBN8XF9,5
A1VMPC92L1AQBU,B09GBN8XF9,3
A34IYW7VLUKTOM,B0BWWP9CXK,2
AG1OL1K3SFURN,B0BWWP9CXK,4
A1LJ1L00Z8DBF3,B08ZY2XKCX,5
A87N6UTYA6NOB,B08ZY2XKCX,4
A16RI68PS6T5CA,B0BD2D5MZF,3
A1H6SBO7R007I8,B0BD2D5MZF,4
A214W7SK2DJQ99,B09DKQWTNC,5
A3O1DI7R4INCNX,B09DKQWTNC,5
A2WB4OWBUH2VQX,B091J76ZJC,3
A3W4D8XOGLWUN5,B091J76ZJC,4
A34IYW7VLUKTOM,B014EUQOGK,5
A38OCEOMU8XOX4,B014EUQOGK,5
A9ELHLPXF7JKD,B00HV8M29Q,5
A3U1WPDQLP9CQ,B00HV8M29Q,3
A381C6UUUIAB4V,B093B9HSYM,5
A14HLXYXSDAON9,B093B9HSYM,5
A14MZJTZAQS6CV,B0148NPH9I,5
A257X1MQJO82P2,B0148NPH9I,5
A1TY97ZGQT5FGF,B07L9ZBRF7,3
AO8NH0BV82XIE,B07L9ZBRF7,5
A23R3EOZ837242,B09LYWYDX4,3
ADVLRJS633OTD,B09LYWYDX4,4
A2RW587355CMVA,B002J23III,4
ASFW4ZMNZJKDA,B002J23III,5
A26S0R5B6D0BP9,B003NREDC8,5
A1C47ROOK7BSVL,B003NREDC8,1
A30NNLD0AT6J8T,B003STDQRE,5
A3AVD6J42P43VH,B003STDQRE,5
A1C82BC5GNABOA,B004Z2991K,4
A21I62TCDL4754,B004Z2991K,4
A3639Z6O5JBLIZ,B00A0N2WHQ,5
A259MPG6SOL02P,B00A0N2WHQ,5
A3EPHBMU07LZ50,B00BOVOED8,4
A1MJMYLRTZ76ZX,B00BOVOED8,4
AYL3CH1Y1DOB8,B00FRDA27Q,4
A1MJMYLRTZ76ZX,B00FRDA27Q,5
A2OS3TIVAKUAHG,B00GLPY7ZW,4
A1TR1R2QKWRSRA,B00GLPY7ZW,4
A33ZYFE8XMKKR1,B00GV4J5LO,5
A3AVD6J42P43VH,B00GV4J5LO,5
A1WJ3P43SZUNDM,B00IIDD3PK,5
A1CYTBE7LLUQ8F,B00IIDD3PK,5
A1WJ3P43SZUNDM,B00IIDDAQC,5
A3IQFC5I1NA9EU,B00IIDDAQC,4
A141R97FHSSUQ0,B00OH6SPSC,4
A3AR4LD2A9WNX3,B00OH6SPSC,5
A1VEELTKS8NLZB,B00TYYPCWO,4
A21I62TCDL4754,B00TYYPCWO,5
A2RW587355CMVA,B015WCV6QM,3
A2X6J6AFLLYVXH,B015WCV6QM,3
A386OP2O7Z5Y5L,B016KG7X34,4
A2HC9549CZAKNN,B016KG7X34,4
A18A5VSD0IPN14,B01848D4NY,5
A1O7AKVUH4482D,B01848D4NY,4
A19X4BF861LQST,B01848D79K,4
A1WBIIZ5KF7D6H,B01848D79K,3
A1PI8VBCXXSGC7,B019LZJGEK,4
AJX9A4Q19UTJU,B019LZJGEK,5
A4UGMKUSX9XHI,B01EV5IH4A,5
AJX9A4Q19UTJU,B01EV5IH4A,5
A3IQFC5I1NA9EU,B01KQD9YUW,5
A2858RV2VLI14X,B01KQD9YUW,5
A22IDP8YERZ79X,B01N561UEQ,4
A1MJMYLRTZ76ZX,B01N561UEQ,5
A19X4BF861LQST,B06XRBCK42,2
AG5WSXI52FPKH,B06XRBCK42,5
A2VZ43530IHTJU,B06ZXWBN8P,5
A3UXXGZ955DM55,B06ZXWBN8P,4
A1ZM846Y7AUYD,B0716HTF1B,3
A3T1S9ZTHNLVJY,B0716HTF1B,4
A1C47ROOK7BSVL,B071Z8RZHG,1
A34IWBVNW1JHUO,B071Z8RZHG,3
AWC8CTW8N2XVE,B073WGB8G6,5
A2TN0U8173HM7A,B073WGB8G6,5
AR1T36GLLAFFX,B075LD4YY6,3
A2RW587355CMVA,B075LD4YY6,3
ALHC64J88LVWO,B076MQGMM2,5
A3AVD6J42P43VH,B076MQGMM2,5
A1CM4HI4S5P0WO,B076QNRL6N,5
A1W476YCP7DZ2S,B076QNRL6N,4
A16HXVNPU5TCGE,B077DRTZC4,5
AO8NH0BV82XIE,B077DRTZC4,3
A16I8SQQIA2B8C,B077GH4LKS,3
A1CM4HI4S5P0WO,B077GH4LKS,2
A2I2KPNJDQ9SL0,B078W926JQ,5
A2TRXEZYU9GYY8,B078W926JQ,4
A3NKRH3TJ4DPVI,B079DY4L8F,5
AWQY7V6872WNY,B079DY4L8F,5
A2I2KPNJDQ9SL0,B07BTGC3FH,5
A33SX0AD5PYD9B,B07BTGC3FH,5
A362FM6FYA1SYS,B07CHDWVNX,5
A1HXESZHP7SXKI,B07CHDWVNX,4
A141R97FHSSUQ0,B07D14W7QN,3
A2OR4QUQSUMOW7,B07D14W7QN,3
A2NOIWPJDD7WIQ,B07D153JFM,3
AEYKPDYE0CCG7,B07D153JFM,4
A2TN0U8173HM7A,B07D4R6QC3,5
A3ALH2Q3HWGZNG,B07D4R6QC3,5
A2TN0U8173HM7A,B07G9RDKGF,5
A2W2ODLRQ2L8LE,B07G9RDKGF,1
AWC8CTW8N2XVE,B07H5RFTQ3,5
A4U27URFECK1U,B07H5RFTQ3,2
A1QR76SYGTXJN5,B07H5WW9YG,4
A23PYCN8O9IUNH,B07H5WW9YG,4
AMO1MLSIJSQOF,B07H7MRK2Q,4
A19AL8BAS9CMZ,B07H7MRK2Q,4
A1MJMYLRTZ76ZX,B07KQ7PR6W,4
AYWIO6OYAGFGQ,B07KQ7PR6W,5
AWC8CTW8N2XVE,B07L5RW4Y7,5
AMKNPIDFLRFMP,B07L5RW4Y7,5
A1C47ROOK7BSVL,B07MJZ89LG,5
A3NOBH42C7UI5M,B07MJZ89LG,4
A3AVD6J42P43VH,B07MJZFJ8B,5
AR8LWDT6TUKNZ,B07MJZFJ8B,5
A1NBBG8BALZ0BP,B07MPNW155,5
A3L60UJZQ0O0R5,B07MPNW155,5
A2YINSSVUJ93HW,B07MQMR7SZ,4
A30J7WQV0ZNRXG,B07MQMR7SZ,5
A1S27P7KJO9I96,B07MX5TVS3,5
A23PCEL26412R1,B07MX5TVS3,5
A3077MQTAKOVFZ,B07MX6WQPL,4
A2Q204DY2L7YRP,B07MX6WQPL,5
A1P3DDFL423B3C,B07MX8CDLB,2
AM8W6Y3HVXLZT,B07MX8CDLB,4
A3DSXJDE6PAXHZ,B07NDYHRKC,3
A1MJMYLRTZ76ZX,B07NDYHRKC,5
A2TN0U8173HM7A,B07NN45MTM,5
A3U5HKDHPYBAK3,B07NN45MTM,5
A27JXR6QL0I80S,B07NQFKT7C,4
A2858RV2VLI14X,B07NQFKT7C,2
ARIDN94LOCQFD,B07R84Q1RF,5
A1C4XZPPK9CBUM,B07R84Q1RF,5
A37XQ1R7WFPXXP,B07R98K6GW,4
A1CMWB7AWQUQH4,B07R98K6GW,2
A1P0JSFW184ZXJ,B07R98PSHG,2
A1J75JJ0Q2OEJN,B07R98PSHG,3
A1Z16630QMH8Q6,B07R98XLN4,5
A26KXNN6H1IL0I,B07R98XLN4,3
A2FWZ58M6IQMD7,B07SRZMN48,4
A1VGXHHR08G044,B07SRZMN48,5
AMFXXAOVV4CPJ,B07VYHQLWZ,3
A1VGXHHR08G044,B07VYHQLWZ,4
A2AFTRU43PY9P5,B07W5JKHFZ,5
A2ZKQC0XCIIAEM,B07W5JKHFZ,5
A2QOEIO4EF26UF,B07W7L4RBX,1
A2236W0X2LTB7J,B07W7L4RBX,4
A1GQRGB8FGSLIZ,B07X48DL4G,4
A27QXQQOLAMRRR,B07X48DL4G,3
A1J75JJ0Q2OEJN,B07XV18DM7,2
AOAOARIH72UWI,B07XV18DM7,3
A1VGXHHR08G044,B07Y3Q2PYH,3
A2N75ADJSRW0AH,B07Y3Q2PYH,3
A1WXJ1I42UOQ2V,B07ZC9DJLS,3
A27QXQQOLAMRRR,B07ZC9DJLS,5
A21VM9WVF8EOSJ,B07ZVD17FP,4
A27QXQQOLAMRRR,B07ZVD17FP,5
A18GJ9MYYO6GCQ,B081TYSFGP,5
A2S26YGSVXBCFL,B081TYSFGP,2
A3K91X9X2ARDOK,B0851H51FC,5
A2S26YGSVXBCFL,B0851H51FC,4
A21VM9WVF8EOSJ,B085TQDWRQ,3
A1U5NWJOYH2QQH,B085TQDWRQ,5
A1E55W6ES0FY17,B086HCFTTH,5
A2S26YGSVXBCFL,B086HCFTTH,2
A1OA2ZW406NQXM,B087RPNJ3J,4
A11I1I9QLMAM1A,B087RPNJ3J,3
A2MVPY9XVYST9H,B089DQTHF7,4
A15HFIL37EBL9V,B089DQTHF7,4
A2IFGGXG3YV3Y6,B089DRT7V8,2
A1J75JJ0Q2OEJN,B089DRT7V8,3
A1413HQ9UF22C5,B089S81X8N,5
A1U5NWJOYH2QQH,B089S81X8N,5
A1J75JJ0Q2OEJN,B08B8LT91X,5
A1BZIM4WGZ6DZP,B08B8LT91X,5
A1EXGL6L0QQ0M5,B08CD2MCZB,4
A1IG1I6MR3HAWA,B08CD2MCZB,5
A3UR2N0ATGBCU8,B08F2SYS4Y,5
A1U5NWJOYH2QQH,B08F2SYS4Y,4
A2LNVVL2EJ057F,B08F7NCXDH,5
A1U5NWJOYH2QQH,B08F7NCXDH,5
A1EXGL6L0QQ0M5,B08J8B962R,5
AEJAGHLC675A7,B08J8B962R,5
A1VGXHHR08G044,B08KWMNB4S,5
A2UQK3DAZ8NO2T,B08KWMNB4S,4
A1EXGL6L0QQ0M5,B08QRQ2LW7,4
ARC5ASW9CUAGP,B08QRQ2LW7,3
A56IAIR71TPP5,B08SHSG71N,4
A1VGXHHR08G044,B08SHSG71N,5
AEIQ20BHN9JFI,B08T5W68XR,5
A1VGXHHR08G044,B08T5W68XR,5
A2F2F7N94SR1KQ,B08TBZPB81,5
A1VGXHHR08G044,B08TBZPB81,5
A2AX2UGB167J31,B08TQR3SYS,5
A1VGXHHR08G044,B08TQR3SYS,5
A2AY4YUOX2N1BQ,B08TR2JL4B,5
ASFW4ZMNZJKDA,B08TR2JL4B,3
ALUV2YKWZENKK,B08VD1ZX5T,4
A2S26YGSVXBCFL,B08VD1ZX5T,4
AMVXR3NPL0GWX,B08VH8FJX8,5
A1EKSETIBS9ETQ,B08VH8FJX8,5
A2AY4YUOX2N1BQ,B08Y5HBVK6,4
A2I2DE1DJUVQOO,B08Y5HBVK6,2
A2AY4YUOX2N1BQ,B08ZXNCC3G,5
A3LMPD1ZQTWOC4,B08ZXNCC3G,4
AHJ4CB7OIWU4K,B0913H545X,5
A18FLOC8YQY0P8,B0913H545X,5
A2QOEIO4EF26UF,B091BP6LWZ,4
A18FLOC8YQY0P8,B091BP6LWZ,5
A3CIET1UO3G51E,B091C1HLJY,4
A18FLOC8YQY0P8,B091C1HLJY,5
A2NP9CGUSFP22E,B091CB5Q78,5
A1SB9BNNGKNX2Z,B091CB5Q78,5
A2AY4YUOX2N1BQ,B091CRWTPG,5
A70CKQ0ZITPIC,B091CRWTPG,4
A2AY4YUOX2N1BQ,B091CSW9N3,5
AGYH5U11ZKPFB,B091CSW9N3,5
A1V4A5U5O3TMMD,B091D3MYXF,2
A1EKSETIBS9ETQ,B091D3MYXF,3
A2AY4YUOX2N1BQ,B091J5W9YV,4
A1B8EJQU73YGL9,B091J5W9YV,5
A1NJQ0NZS83SFM,B091JP3KNZ,4
A1EKSETIBS9ETQ,B091JP3KNZ,4
A1EXGL6L0QQ0M5,B091NZ68MM,3
A3MQ15651KGVLJ,B091NZ68MM,5
A18FLOC8YQY0P8,B092317WNW,4
AOY9SZTMNQWAW,B092317WNW,5
A2U7C3979YNQV2,B09232MFCD,4
A8AO9Z7V3SCIS,B09232MFCD,1
A1EXGL6L0QQ0M5,B092SS49WC,5
A1JVOQPEGPL7FB,B092SS49WC,4
A1EXGL6L0QQ0M5,B092ZP78R5,4
A2ARDVMUGDFED6,B092ZP78R5,5
A1EXGL6L0QQ0M5,B093N9M42C,5
A3B20R4ZAH0Y2Y,B093N9M42C,5
A22RY8N8CNDF3A,B094GZJGN5,4
A2GP1QHN2GBBUE,B094GZJGN5,1
A1W5N8OT55A9Y3,B095CGY6GT,3
A38KK0SZYEH5UD,B095CGY6GT,4
A2J96FILPQA01,B0966VMJ86,5
A6VPK7X53QNAQ,B0966VMJ86,5
A2AY4YUOX2N1BQ,B0968WXZBB,4
A4D5B7Q8A7PA6,B0968WXZBB,4
A3O5ASFUXC32UA,B0968Z5RP8,5
A38KK0SZYEH5UD,B0968Z5RP8,5
A2AY4YUOX2N1BQ,B09694XD94,4
A87CILADRIZW0,B09694XD94,4
A10AFVU66A79Y1,B096DF1HJC,5
A6VPK7X53QNAQ,B096DF1HJC,3
A11I1I9QLMAM1A,B096R2WK8Z,5
A3LZA698SQPCXE,B096R2WK8Z,5
AG1OL1K3SFURN,B097CM3XC7,2
A21OA8773GTIKD,B097CM3XC7,5
ASP5ZEENZOF86,B097F9NN75,5
A3HPCRD9RX351S,B097F9NN75,5
A2JE071UW97J2A,B098JK6G5N,5
A2J1QMGQ432RAJ,B098JK6G5N,5
A2B7BUH8834Y6M,B098TW4QP4,4
A2GGKJ318HO2GE,B098TW4QP4,4
A21T0D2F7SKG5S,B098V1QWT4,4
A2NOW4U7W3F7RI,B098V1QWT4,5
A1UQBFCERIP7VJ,B0993PDZM7,5
AOJA1LC8PN7K1,B0993PDZM7,5
A1UQBFCERIP7VJ,B0993R4J4D,5
A2RWHTNM5P3I8Y,B0993R4J4D,3
A3P4T1DKRWTL36,B0993SLTTL,5
A2B7BUH8834Y6M,B0993SLTTL,5
A23QU283QFK74F,B0993SPPJ4,5
A2B7BUH8834Y6M,B0993SPPJ4,5
A23ONMGKEWDG4M,B0993VGG6B,5
A22MANL4US4RMY,B0993VGG6B,5
A23ONMGKEWDG4M,B0994P493Q,4
A22MANL4US4RMY,B0994P493Q,1
A2B7BUH8834Y6M,B0994PFSR7,4
A1F7SX3GNVBNE3,B0994PFSR7,5
ASGN5WD3DI451,B0994QH54N,5
A2JE071UW97J2A,B0994QH54N,5
A1UQBFCERIP7VJ,B0994QNKNQ,1
A2HRHF83I3NDGT,B0994QNKNQ,4
A22I55P15NSAOX,B0994R7ZC7,4
A18HE80910BTZI,B0994R7ZC7,3
A235NA61RC6YC1,B0994Y4C6M,4
AONUCJBC85BL,B0994Y4C6M,4
A1UQBFCERIP7VJ,B099DK7HFX,5
AT28RL25Q2OLK,B099DK7HFX,5
A3QNX5KWHDV0GD,B099KSYBFM,3
AONUCJBC85BL,B099KSYBFM,4
A2SP52NH44LRDS,B099MZHW8Y,5
A11I1I9QLMAM1A,B099MZHW8Y,5
A2JE071UW97J2A,B09BB7NB65,5
A21OA8773GTIKD,B09BB7NB65,5
A200NRJGN6RDKI,B09CXT81P3,5
A22MANL4US4RMY,B09CXT81P3,5
A2NOW4U7W3F7RI,B09DVLKCS3,4
A2D1LPEUCTNT8X,B09DVLKCS3,5
A7QMQBGJ2TCQG,B09F3VHX62,5
A22MANL4US4RMY,B09F3VHX62,5
A2NOW4U7W3F7RI,B09FHV78M7,5
A1EVV74UQYVKRY,B09FHV78M7,5
A2NOW4U7W3F7RI,B09GBJP7FB,2
AIST7V8XF4A18,B09GBJP7FB,5
A292TRC6DX2GKK,B09GBK9HR8,5
A3REK3OFONWB1Q,B09GBK9HR8,5
A2NOW4U7W3F7RI,B09GBKH1H5,5
A2NYK9KWFMJV4Y,B09GBKH1H5,5
ABUE0ALHKWKHC,B09GBKMZ7T,5
A2JE071UW97J2A,B09GBKMZ7T,5
A2NOW4U7W3F7RI,B09GBKS3PH,5
A1V3TRGWOMA8LC,B09GBKS3PH,5
A2NOW4U7W3F7RI,B09GBL7NX1,5
A328S9RN3U5M68,B09GBL7NX1,5
A1UEZXK5A83ICO,B09GBLCHY4,1
A1KY5G5FP31F2F,B09GBLCHY4,5
AFQBS241UKPAZ,B09GBLWKNN,1
A2B7BUH8834Y6M,B09GBLWKNN,4
A1UQBFCERIP7VJ,B09GBMNK8Q,5
A34CSXOGVYF94S,B09GBMNK8Q,3
A27H0T39U3FZB5,B09GBQH4CW,2
A1W415JP5WEAJK,B09GBQH4CW,3
A3QNX5KWHDV0GD,B09GLTJ1KH,5
A38KK0SZYEH5UD,B09GLTJ1KH,5
A1L8THDQHPG9B2,B09H7BHRYP,5
A38KK0SZYEH5UD,B09H7BHRYP,5
A2NYK9KWFMJV4Y,B09H7G7V7B,5
A3AYSYSLHU26U9,B09H7G7V7B,4
A3V6Z4RCDGRC44,B09HSTLRL2,5
A6VPK7X53QNAQ,B09HSTLRL2,4
AT53ZTTO707MB,B09J2WHKY1,5
A1W415JP5WEAJK,B09J2WHKY1,4
A3AYSYSLHU26U9,B09J32HT4K,5
A2I2DE1DJUVQOO,B09J32HT4K,4
A10JPZAYDGFHEV,B09JBX5NRR,5
A1L8THDQHPG9B2,B09JBX5NRR,5
A11I1I9QLMAM1A,B09K3KTDSW,5
A1EH2S92FHWZRP,B09K3KTDSW,3
A1MZL91Z44RN06,B09LLHQ779,5
A1Z16630QMH8Q6,B09LLHQ779,5
ASHJAZC9OA9NS,B09MSKJMKM,5
A1Z16630QMH8Q6,B09MSKJMKM,5
A11I1I9QLMAM1A,B09NGGQBFS,5
A3NHUQ33CFH3VM,B09NGGQBFS,5
A3S3VSXEFXBMRC,B09NW2V9XQ,4
A1Z16630QMH8Q6,B09NW2V9XQ,5
A2J8T58Z4X15IO,B09P47MJ3R,5
A1UQBFCERIP7VJ,B09P47MJ3R,5
A314KKDIJWCNMV,B09PG8CCL6,4
A3AYSYSLHU26U9,B09PG8CCL6,4
A3CIET1UO3G51E,B09QMCDVZ6,5
A18HE80910BTZI,B09QMCDVZ6,4
A1UQBFCERIP7VJ,B09QMCP8G3,5
A18YMFFJW974QS,B09QMCP8G3,5
AM7U4FXXNE02I,B09QMDQ3DX,5
AIA5WY7MZG3J,B09QMDQ3DX,4
A1UQBFCERIP7VJ,B09RQX6YCJ,5
A3NEAETOSXDBOM,B09RQX6YCJ,5
A1ATVMMJZP3Q4X,B09S18Z9Q1,5
A38KK0SZYEH5UD,B09S18Z9Q1,5
A2IFGGXG3YV3Y6,B09S1CQRLD,5
A1W415JP5WEAJK,B09S1CQRLD,4
A2SH6A32BE6NEV,B09S1D4DL5,4
A1W415JP5WEAJK,B09S1D4DL5,3
A7EJERNB7IK3Z,B09S1FYJFP,5
A1W415JP5WEAJK,B09S1FYJFP,4
A3AYSYSLHU26U9,B09S6TLCHD,4
A3JV071KO43Q5X,B09S6TLCHD,5
A3Q1J68QY1MZQ9,B09SYT18KV,5
A3MFORLOKIOEQY,B09SYT18KV,5
A1ZM846Y7AUYD,B09VF5D8K2,5
A3MFORLOKIOEQY,B09VF5D8K2,5
A2YKWYC3WQJX5J,B09VFT5VQW,5
A3MFORLOKIOEQY,B09VFT5VQW,3
A1J75JJ0Q2OEJN,B09VHW5YP2,4
A1TGT1Q4QHXB2H,B09VHW5YP2,5
A2OWR5G2OAQF7C,B09VK11TF1,5
A18FLOC8YQY0P8,B09VK11TF1,4
A1JVOV54H4ZVFC,B09VK3YLNW,5
AWPODHOB4GFWL,B09VK3YLNW,4
A36DDTX8HBR3WE,B09X4TNLPV,5
A1IUNUV8YDSMHU,B09X4TNLPV,5
A372X2HNH627N1,B09XY33RVL,4
A25UBYD3S1AWJ4,B09XY33RVL,4
AWPODHOB4GFWL,B09Y3QYZDC,4
A2XIOXRRYX0KZY,B09Y3QYZDC,4
A3P1508PZ0UADD,B09Y3R1C4N,3
ANW6EGY12V5XS,B09Y3R1C4N,5
AWPODHOB4GFWL,B09Y3S1JWW,5
ARXU3FESTWMJJ,B09Y3S1JWW,5
A2GOHNFBHUU3UI,B09Y3TDBWN,3
ANW6EGY12V5XS,B09Y3TDBWN,3
AWPODHOB4GFWL,B09Y8ZQXDH,4
A1U6RLUA8D5DSX,B09Y8ZQXDH,5
AWPODHOB4GFWL,B09YKNKFRG,5
A2XX2A4OJCDNLZ,B09YKNKFRG,5
A3V7D0LH8L7BG0,B0B1PJ4MKL,4
A186697K4XKXQL,B0B1PJ4MKL,4
A1Y4V99GVH0B1W,B0B34YRVBD,4
AOMEH9W6LHC4S,B0B34YRVBD,4
A3SIFPKLMOY07N,B0B3F9WX9G,2
AOMEH9W6LHC4S,B0B3F9WX9G,5
A3V7D0LH8L7BG0,B0B3JLH5HP,5
AB0Y33G717HOU,B0B3JLH5HP,5
AW68KVDV7BBRS,B0B3PP6931,5
AOMEH9W6LHC4S,B0B3PP6931,1
ACJT8MUC0LRF0,B0B4JRG7VG,5
A1ZM846Y7AUYD,B0B4JRG7VG,3
A4JF3BCJO0VGI,B0B4SP9SFV,4
A18FLOC8YQY0P8,B0B4SP9SFV,4
A3TCMJ6GKZJFBQ,B0B5PP858Y,3
ACJT8MUC0LRF0,B0B5PP858Y,5
A3NEAETOSXDBOM,B0B5TXYRFV,5
ABDR6IJ93HFIO,B0B5TXYRFV,5
AEJAGHLC675A7,B0BBDHX3RW,5
AHIK7BUXFRMT8,B0BBDHX3RW,4
A2JKM8KF3296CW,B0BBNB4RGM,4
A32O5FZH994CNY,B0BBNB4RGM,2
AEJAGHLC675A7,B0BCL6MQJH,4
A3F3B6HY9RJI04,B0BCL6MQJH,5
A18U49406IPPIJ,B0BCQ83WL9,5
ACJT8MUC0LRF0,B0BCQ83WL9,5
A1W415JP5WEAJK,B0BD2CV8BT,5
ACJT8MUC0LRF0,B0BD2CV8BT,5
AYWIO6OYAGFGQ,B0BD677NV1,4
A3E3EQ39FZTZEK,B0BD677NV1,4
ATN4J5VS8Q0YM,B0BFJ8C7N8,4
A32O5FZH994CNY,B0BFJ8C7N8,2
AEJAGHLC675A7,B0BFWPRSST,4
A3H6NNGCINPLEC,B0BFWPRSST,5
A2Y1WNETD9AYHO,B0BG5CS31P,5
A32O5FZH994CNY,B0BG5CS31P,4
AEJAGHLC675A7,B0BG5DCVF4,5
A3F3B6HY9RJI04,B0BG5DCVF4,5
A1NRMTQ5SZPZA,B0BG5DGBB2,3
ACJT8MUC0LRF0,B0BG5DGBB2,4
A298GL2D0BHGKZ,B0BG5DY68L,5
ACJT8MUC0LRF0,B0BG5DY68L,5
AA95DWUI3ODU,B0BG5F3M54,4
A36A1ZYZH8568P,B0BG5F3M54,4
A1ZZR25X0CNOJX,B0BG5F829N,2
AYB4ELCS5AM8P,B0BG5F829N,2
A20DZX38KRBIT8,B0BG5FHJWY,5
A2NU9H8H5MJZSL,B0BG5FHJWY,2
AAK6SOEJY30YG,B0BG5FVWTJ,4
A2OBDNQ5ZYU1L8,B0BG5FVWTJ,5
A3S5WYWYKSAI9C,B0BG5FYHML,3
A2OBDNQ5ZYU1L8,B0BG5FYHML,4
AX05DBU8IRUWY,B0BG5FZTP7,4
A2OBDNQ5ZYU1L8,B0BG5FZTP7,5
A1DB8VHLLVX9X1,B0BG5G112H,4
A2HV76MYH7UL3S,B0BG5G112H,5
A38C12950IM24P,B0BG5G8FS8,4
AYB4ELCS5AM8P,B0BG5G8FS8,4
A2FXBWR4T4OFQ,B0BG5GCMY7,5
AYB4ELCS5AM8P,B0BG5GCMY7,5
AWPODHOB4GFWL,B0BG5GHCDX,4
AYL3CH1Y1DOB8,B0BG5GHCDX,3
A2BH9DHKBIBDX3,B0BG5GT66G,5
A2OBDNQ5ZYU1L8,B0BG5GT66G,5
A250AXLRBVYKB4,B0BG5GWVLF,4
AUEY946M1L939,B0BG5GWVLF,4
AYCAIHABPYWVJ,B0BG5H7JDN,5
A2RJE018IGW0K1,B0BG5H7JDN,5
AF6XT53C8AEQF,B0BG5HB7S3,5
A20DZX38KRBIT8,B0BG5HB7S3,2
A3MMR2WDKAK0PA,B0BG5HCBNN,1
A20DZX38KRBIT8,B0BG5HCBNN,2
ATN4J5VS8Q0YM,B0BG5HDDMF,2
A2OBDNQ5ZYU1L8,B0BG5HDDMF,3
A20DDH4NT6Q1E8,B0BG5HW2HP,5
A1FUBPW8U2RYUY,B0BG5HW2HP,4
A20DDH4NT6Q1E8,B0BG5J7H9W,5
A35X2JJI49OBZP,B0BG5J7H9W,5
AWPODHOB4GFWL,B0BG5JD4GT,5
A2NYK9KWFMJV4Y,B0BG5JD4GT,5
AWPODHOB4GFWL,B0BG5KGZCN,3
A2ME89MSWVG9NF,B0BG5KGZCN,3
A1G6M86XS35YS3,B0BG5Q246X,2
A36A1ZYZH8568P,B0BG5Q246X,4
A2POXR5VS3PHKR,B0BG5Q5ZPK,5
AOMEH9W6LHC4S,B0BG5Q5ZPK,5
A37D2TGTIXRV2N,B0BG6C5TTC,4
ACJT8MUC0LRF0,B0BG6C5TTC,4
A1VQBEW0G4IH1J,B0BHF719NZ,4
A20DDH4NT6Q1E8,B0BHF719NZ,4
AWPODHOB4GFWL,B0BHFNT2BK,5
A3NEAETOSXDBOM,B0BHFNT2BK,5
A250AXLRBVYKB4,B0BJC2TCFV,4
AIKGBCYBXVH8I,B0BJC2TCFV,5
A20L63B48RPSOH,B0BLSMBXT3,4
A20DDH4NT6Q1E8,B0BLSMBXT3,5
A30KPB2ILF6K6J,B0BLSN2VN5,3
A33HIV8RXRDM88,B0BLSN2VN5,2
A8QYRG7TW491B,B0BLT9JMP6,4
A20DDH4NT6Q1E8,B0BLT9JMP6,3
A3JV071KO43Q5X,B0BNJ6XBQQ,5
A3NEAETOSXDBOM,B0BNJ6XBQQ,5
A36A1ZYZH8568P,B0BRL642RB,5
AC6Z7DP1Z5GHD,B0BRL642RB,5
A2NB2E5DXE319Z,B0BTHQFQT7,5
A3SGBRA0BQTB7J,B0BTHQFQT7,5
A341HCMGNZCBIT,B0BV74CRNH,5
AT6CZDCP4TRGA,B0BV74CRNH,2
AEJAGHLC675A7,B0BVL886FQ,5
A2NB2E5DXE319Z,B0BVL886FQ,5
A2NB2E5DXE319Z,B0BVPNGP57,3
A3PJZ8TU8FDQ1K,B0BVPNGP57,4
A1CPRP3VFJRS1R,B0BW653HQN,5
AT6CZDCP4TRGA,B0BW653HQN,5
A2AMOQGN69NRB5,B0BW67PDRT,4
AT6CZDCP4TRGA,B0BW67PDRT,5
A1ZE1LPZHGG1QP,B0BW683G51,4
AT6CZDCP4TRGA,B0BW683G51,1
AWQY7V6872WNY,B0BW68F9XK,5
A3BY5KCNQZXV5U,B0BW68F9XK,3
A3V7D0LH8L7BG0,B0BW69VPF2,4
A3U41ZL33SS92P,B0BW69VPF2,2
A2NB2E5DXE319Z,B0BW6BGKRH,4
A2JAEZ0FMAMJVW,B0BW6BGKRH,5
A1ROUMJOGO4QMB,B0BW6BJSCN,2
A2AF0NOCM71J0B,B0BW6BJSCN,5
ADAXXCMSLC0U9,B0BW6M3XXW,4
A2AF0NOCM71J0B,B0BW6M3XXW,5
A2NB2E5DXE319Z,B0BW6M4T71,5
A64LEAZ2QF8L2,B0BW6M4T71,5
A386LG0LRWKJZP,B0BW6MDK43,4
A2AF0NOCM71J0B,B0BW6MDK43,5
A2P6QCZWW3H1X6,B0BW6MRYBK,5
A2AF0NOCM71J0B,B0BW6MRYBK,5
AJ22XNZC2377X,B0BW6N7VM9,3
A2NB2E5DXE319Z,B0BW6N7VM9,5
AT6CZDCP4TRGA,B0BW6NB78Y,3
A2VIYTWXANL343,B0BW6NB78Y,5
A2FXBWR4T4OFQ,B0BW6NCQJ1,5
A18FLOC8YQY0P8,B0BW6NCQJ1,5
A23QII83UGZP5U,B0BW6NFMD5,4
A18FLOC8YQY0P8,B0BW6NFMD5,4
AFNG8O2DXRCUV,B0BW6NRMNT,5
A18FLOC8YQY0P8,B0BW6NRMNT,5
A3GX0FAMEXV6FB,B0BW6P3F6R,4
A36A1ZYZH8568P,B0BW6P3F6R,5
