brand,name,model-name,img,price,sale,rate,no-rates,screen-size,ram,internal-memory,processor,battery,prim-cam,second-cam,SIM-count,network,operating-sys,link,rate-weight,site
ITEL,Itel P38 Dual Sim Nebula Black  2GB RAM 32GB,model_name,https://f.nooncdn.com/p/v1666508484/N27104933A_1.jpg?format=avif&width=800,2999.0,9.0,4.4,16.0,6.5 in,2 GB,32 GB,Quad Core,5000 mAh,8 MP,0.3 MP,Dual SIM,none,6,https://www.noon.com/egypt-en/itel-p38-dual-sim-nebula-black-2gb-ram-32gb/N27104933A/p/?o=f244bf2314b7052d&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi 12C Dual SIM Graphite Gray 4GB RAM 128GB 4G-Middle East Version,Redmi 12C,https://f.nooncdn.com/p/pnsku/N70015983V/45/_/1697704308/33f4567b-e1e4-490c-a8ca-0d1acb01f481.jpg?format=avif&width=800,5499.0,0.0,0.0,0.0,6.71 in,4 GB,128 GB,Octa Core,5000 mAh,none,5 MP,Dual SIM,4G,12,https://www.noon.com/egypt-en/redmi-12c-dual-sim-graphite-gray-4gb-ram-128gb-4g-middle-east-version/N70015983V/p/?o=b3f1a118ddc0b32f&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy A32 Dual SIM Awesome Blue 6GB RAM 128GB 4G LTE- Middle East Version,Galaxy A32,https://f.nooncdn.com/p/v1687262886/N44806991A_1.jpg?format=avif&width=800,9899.0,10.0,4.5,460.0,6 in,6 GB,128 GB,Octa Core,5000 mAh,64 MP,20 MP,Dual SIM,4G,"11, One UI 3.0",https://www.noon.com/egypt-en/galaxy-a32-dual-sim-awesome-blue-6gb-ram-128gb-4g-lte-middle-east-version/N44806991A/p/?o=edddad1e3f833f0f&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Apple,iPhone 11 With FaceTime Black 128GB 4G LTE - International Version,iPhone 11,https://f.nooncdn.com/p/v1686127360/N29884715A_1.jpg?format=avif&width=800,27610.0,0.0,4.5,299.0,6.1 in,4 GB,128 GB,Hexa Core,3110 mAh,12 MP,12 MP,Dual SIM,4G,iOS 13,https://www.noon.com/egypt-en/iphone-11-with-facetime-black-128gb-4g-lte-international-version/N29884715A/p/?o=c057142bdd91f19e&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Apple,iPhone 13 128GB (Product) Red 5G With Facetime - International Specs,iPhone 13,https://f.nooncdn.com/p/v1686131984/N50851211A_1.jpg?format=avif&width=800,33499.0,0.0,4.6,57.0,6.1 in,4 GB,128 GB,Hexa Core,3240 mAh,12 MP,12 MP,Dual SIM,5G,iOS 15,https://www.noon.com/egypt-en/iphone-13-128gb-product-red-5g-with-facetime-international-specs/N50851211A/p/?o=dc83c4f56b7186ee&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi 9C Midnight Grey Dual Sim 4GB Ram 128GB 4G LTE,Redmi 9C,https://f.nooncdn.com/p/v1687262912/N50970802A_1.jpg?format=avif&width=800,4995.0,0.0,4.7,3.0,6.53 in,4 GB,128 GB,Octa Core,5000 mAh,13 MP,5 MP,Dual SIM,4G,10,https://www.noon.com/egypt-en/redmi-9c-midnight-grey-dual-sim-4gb-ram-128gb-4g-lte/N50970802A/p/?o=b9d2205ce964fd2a&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi Note 11 4GB RAM 128GB Lte Graphite Grey,Redmi Note 11,https://f.nooncdn.com/p/v1687262964/N52513381A_1.jpg?format=avif&width=800,7499.0,0.0,4.4,90.0,6.6 in,4 GB,128 GB,Octa Core,5000 mAh,50 MP,16 MP,Dual SIM,4G,11,https://www.noon.com/egypt-en/redmi-note-11-4gb-ram-128gb-lte-graphite-grey/N52513381A/p/?o=d121e404de16958f&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
realme,GT Master Dual SIM Cosmos Black 8GB RAM 256GB 5G - Global Version,GT Master,https://f.nooncdn.com/p/v1687262985/N52906517A_1.jpg?format=avif&width=800,14450.0,0.0,3.4,18.0,6.43 in,8 GB,256 GB,Octa Core,4300 mAh,64 MP,32 MP,Dual SIM,none,11,https://www.noon.com/egypt-en/gt-master-dual-sim-cosmos-black-8gb-ram-256gb-5g-global-version/N52906517A/p/?o=d532ca724820490f&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
OPPO,A18 Dual SIM Glowing Black 4GB RAM 64GB 4G LTE - Middle East Version,A18,https://f.nooncdn.com/p/pnsku/N70016184V/45/_/1697888530/145a93c1-dc0d-4e21-aecd-a688445accd3.jpg?format=avif&width=800,5975.0,40.0,0.0,0.0,6.56 in,4 GB,64 GB,none,5000 mAh,8 MP,2 MP,Dual SIM,4G,13.1,https://www.noon.com/egypt-en/a18-dual-sim-glowing-black-4gb-ram-64gb-4g-lte-middle-east-version/N70016184V/p/?o=ee6c4ee7fcd0cbea&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
IKU,S1 Dual Sim Grey 1.77 Inch 32 Mb Ram 32 Ram 2G Gsm,S1-Grey,https://f.nooncdn.com/p/v1635010122/N51539609A_1.jpg?format=avif&width=800,475.0,36.0,3.9,8.0,1.77 in,32 MB,32 MB,none,600 mAh,none,none,Dual SIM,none,none,https://www.noon.com/egypt-en/s1-dual-sim-grey-1-77-inch-32-mb-ram-32-ram-2g-gsm/N51539609A/p/?o=b8b70e6d0d64662e&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Infinix,HOT12 PLAY Black 64GB 4G,HOT12 PLAY Black,https://f.nooncdn.com/p/v1666157533/N53358907A_1.jpg?format=avif&width=800,4999.0,0.0,3.4,8.0,6.82 in,4 GB,64 GB,Octa Core,6000 mAh,13 MP,8 MP,none,4G,none,https://www.noon.com/egypt-en/hot12-play-black-64gb-4g/N53358907A/p/?o=bb37c32e345a96ec&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi 10A Dual Sim Graphite Gray 2GB RAM 32GB - Global Version,Redmi 10A,https://f.nooncdn.com/p/v1687265256/N53299429A_1.jpg?format=avif&width=800,3959.0,0.0,3.8,53.0,6.53 in,2 GB,32 GB,Octa Core,5000 mAh,13 MP,5 MP,Dual SIM,4G,none,https://www.noon.com/egypt-en/redmi-10a-dual-sim-graphite-gray-2gb-ram-32gb-global-version/N53299429A/p/?o=d6af46a572af71db&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi Note 12S Dual Sim Onyx Black 8GB RAM 256GB 4G - Global Version with free gift FreePods 3C ENC Calling Noise Cancellation ( Color of the gift may vary - Black or White ),Redmi Note 12S bundle,https://f.nooncdn.com/p/pnsku/N70025369V/45/_/1700481657/89a38c56-c61c-4efd-96d4-42661c6f8ad8.jpg?format=avif&width=800,11400.0,0.0,0.0,0.0,6.43 in,8 GB,256 GB,none,5000 mAh,none,none,Dual SIM,none,none,https://www.noon.com/egypt-en/redmi-note-12s-dual-sim-onyx-black-8gb-ram-256gb-4g-global-version-with-free-gift-freepods-3c-enc-calling-noise-cancellation-color-of-the-gift-may-vary-black-or-white/N70025369V/p/?o=ae23d70c223686ab&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy S23 Ultra 5G Dual SIM Phantom Black 12GB RAM 512GB - International Version,Galaxy S23 Ultra,https://f.nooncdn.com/p/v1687430487/N53379148A_1.jpg?format=avif&width=800,56666.0,0.0,4.3,70.0,6.8 in,12 GB,512 GB,Octa Core,5000 mAh,200 MP,12 - 15.9 MP,Dual SIM,5G,Android,https://www.noon.com/egypt-en/galaxy-s23-ultra-5g-dual-sim-phantom-black-12gb-ram-512gb-international-version/N53379148A/p/?o=b10a15de03f3fd2b&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Poco C40 Dual Sim 4GB RAM 64GB Power Black - Global version,POCO C40,https://f.nooncdn.com/p/v1687265268/N53332016A_1.jpg?format=avif&width=800,5098.0,0.0,3.8,45.0,6.71 in,4 GB,64 GB,Octa Core,6000 mAh,13 MP,5 MP,Dual SIM,4G,11,https://www.noon.com/egypt-en/poco-c40-dual-sim-4gb-ram-64gb-power-black-global-version/N53332016A/p/?o=d9fd670920c0ee7d&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy A03 Dual SIM Red 4GB RAM 128GB LTE - Middle East Version,SM-A035F / SM-A035F/DS,https://f.nooncdn.com/p/v1646111754/N52777939A_1.jpg?format=avif&width=800,5400.0,14.0,4.0,5.0,6.5 in,4 GB,128 GB,none,5000 mAh,48 MP,5 - 7.9 MP,Dual SIM,none,Android,https://www.noon.com/egypt-en/galaxy-a03-dual-sim-red-4gb-ram-128gb-lte-middle-east-version/N52777939A/p/?o=c10adfcdef3dd67d&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy A04 Dual SIM Copper 3GB RAM 32GB 4G LTE - International Version,Galaxy A04,https://f.nooncdn.com/p/v1687430477/N53354761A_1.jpg?format=avif&width=800,3995.0,15.0,4.2,6.0,6.5 in,3 GB,32 GB,none,5000 mAh,50 MP,none,Dual SIM,4G,none,https://www.noon.com/egypt-en/galaxy-a04-dual-sim-copper-3gb-ram-32gb-4g-lte-international-version/N53354761A/p/?o=fa1113ddf7215e1c&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
OPPO,A98 Dual SIM Cool Black 8GB RAM 256GB 5G,A98 5G - Black,https://f.nooncdn.com/p/pnsku/N70010937V/45/_/1696474894/d962132f-ef32-4c9a-9fb3-c0a0478fe92f.jpg?format=avif&width=800,13999.0,17.0,0.0,0.0,6.72 in,8 GB,256 GB,none,5000 mAh,none,none,Dual SIM,none,none,https://www.noon.com/egypt-en/a98-dual-sim-cool-black-8gb-ram-256gb-5g/N70010937V/p/?o=b72cfabcd7cee5ab&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi Note 12 Dual SIM Sunrise Gold 8GB RAM 128GB 4G - Global Version,Redmi Note 12,https://f.nooncdn.com/p/v1689836534/N53421307A_1.jpg?format=avif&width=800,8222.0,0.0,4.7,35.0,6.67 in,8 GB,128 GB,none,5000 mAh,none,none,Dual SIM,none,none,https://www.noon.com/egypt-en/redmi-note-12-dual-sim-sunrise-gold-8gb-ram-128gb-4g-global-version/N53421307A/p/?o=e5665383a60181de&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
iBRIT,Cobra Dual SIM Grey 32MB 2G,Model Number : Cobra Grey,https://f.nooncdn.com/p/v1556590800/N24388682A_1.jpg?format=avif&width=800,599.0,0.0,4.3,4.0,2.8 in,32 MB,32 MB,none,1000 mAh,1 MP,none,Dual SIM,none,none,https://www.noon.com/egypt-en/cobra-dual-sim-grey-32mb-2g/N24388682A/p/?o=e349286f2047f4fd&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
NOKIA,6300 Charcoal BLACK 512MB RAM 4GB LTE,Nokia 6300,https://f.nooncdn.com/p/v1686663876/N49718225A_1.jpg?format=avif&width=800,1199.0,22.0,2.3,58.0,2.4 in,512 MB,4 GB,Quad Core,1500 mAh,0.3 MP,none,Dual SIM,4G,KaiOS,https://www.noon.com/egypt-en/6300-charcoal-black-512mb-ram-4gb-lte/N49718225A/p/?o=f3c294cec1002b3f&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
realme,11 Pro Dual SIM oasis green 8GB RAM 256GB 5G - International Version,11 Pro,https://f.nooncdn.com/p/pnsku/N70018407V/45/_/1698333058/dd24d721-2335-49d1-b719-4aab912e7ca8.jpg?format=avif&width=800,16200.0,0.0,5.0,1.0,6.7 in,8 GB,256 GB,Octa Core,5000 mAh,none,16 - 31.9 MP,Dual SIM,5G,Android,https://www.noon.com/egypt-en/11-pro-dual-sim-oasis-green-8gb-ram-256gb-5g-international-version/N70018407V/p/?o=ce3e2d725a2a985b&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
OPPO,A74 Dual SIM Prism Black 6GB RAM 128GB 4G - Middle East Version,A74,https://f.nooncdn.com/p/v1669213769/N46287989A_1.jpg?format=avif&width=800,7850.0,37.0,4.8,43.0,6.43 in,6 GB,128 GB,Octa Core,5000 mAh,48 MP,16 MP,Dual SIM,4G,"11, ColorOS 11.1",https://www.noon.com/egypt-en/a74-dual-sim-prism-black-6gb-ram-128gb-4g-middle-east-version/N46287989A/p/?o=f8b15f291466fb5b&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi 12 Dual SIM Polar Silver 8GB RAM 256GB 4G-Middle East Version,Redmi 12,https://f.nooncdn.com/p/pnsku/N70015876V/45/_/1697693475/45a050f6-9d2d-4bda-8013-ab26b2d23fd3.jpg?format=avif&width=800,8350.0,0.0,0.0,0.0,6.79 in,8 GB,256 GB,none,5000 mAh,none,none,Dual SIM,4G,none,https://www.noon.com/egypt-en/redmi-12-dual-sim-polar-silver-8gb-ram-256gb-4g-middle-east-version/N70015876V/p/?o=df3157b30e2618ff&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi 9A Dual Sim Green 2GB RAM 32GB 4G LTE (Global Version),Redmi 9A,https://f.nooncdn.com/p/v1687262871/N39350905A_1.jpg?format=avif&width=800,3450.0,0.0,4.0,25.0,6.53 in,2 GB,32 GB,Octa Core,5000 mAh,13 MP,5 MP,Dual SIM,4G,"Android 10, Miui 12",https://www.noon.com/egypt-en/redmi-9a-dual-sim-green-2gb-ram-32gb-4g-lte-global-version/N39350905A/p/?o=d10fcd51f893bb6e&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy Z Flip 5 Dual SIM Lavender 8GB RAM 512GB 5G - Middle East Version,Galaxy Z Flip5,https://f.nooncdn.com/p/v1690474726/N53418073A_1.jpg?format=avif&width=800,43333.0,0.0,4.5,19.0,6.7 in,8 GB,512 GB,Octa Core,3700 mAh,12+12,none,Dual SIM,5G,none,https://www.noon.com/egypt-en/galaxy-z-flip-5-dual-sim-lavender-8gb-ram-512gb-5g-middle-east-version/N53418073A/p/?o=a88eceb0c21355fa&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Samsung,Galaxy A04 Dual SIM Black 4GB 64GB 4G - Middle East Version,Galaxy A04,https://f.nooncdn.com/p/v1674378613/N53377169A_1.jpg?format=avif&width=800,4890.0,0.0,4.6,12.0,6.5 in,4 GB,64 GB,none,5000 mAh,50 MP,5 MP,Dual SIM,4G,none,https://www.noon.com/egypt-en/galaxy-a04-dual-sim-black-4gb-64gb-4g-middle-east-version/N53377169A/p/?o=dd4e86c4219399ee&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
KXD,M1  32 Megabyte Dual SIM 2GB Black,M1-Black,https://f.nooncdn.com/p/v1659622520/N52879341A_2.jpg?format=avif&width=800,499.0,16.0,2.3,3.0,1.77 in,32 MB,32 MB,none,1000 mAh,1.3 MP,none,Dual SIM,none,none,https://www.noon.com/egypt-en/m1-32-megabyte-dual-sim-2gb-black/N52879341A/p/?o=db13af5dc7b1607c&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
HUAWEI,Nova 11i Dual SIM Starry Black 8GB 128GB 4G - Middle East Version,Nova 11i,https://f.nooncdn.com/p/v1684413682/N53406736A_2.jpg?format=avif&width=800,11977.0,25.0,4.2,99.0,6.8 in,8 GB,128 GB,Octa Core,5000 mAh,48 MP,16 - 31.9 MP,Dual SIM,4G,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),https://www.noon.com/egypt-en/nova-11i-dual-sim-starry-black-8gb-128gb-4g-middle-east-version/N53406736A/p/?o=f1381914ad3fd4de&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
ITEL,S23 Dual Mystry White 8GB RAM 256GB 4G - Middle East Version,S23,https://f.nooncdn.com/p/pnsku/N53436085A/45/_/1694696746/63288ab3-f3bf-4fe9-9b03-0f9d7c913f6c.jpg?format=avif&width=800,5800.0,22.0,4.0,8.0,6.6 in,8 GB,256 GB,none,5000 mAh,50 MP,5 MP,Dual SIM,4G,none,https://www.noon.com/egypt-en/s23-dual-mystry-white-8gb-ram-256gb-4g-middle-east-version/N53436085A/p/?o=a0719bebf42f865e&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
Xiaomi,Redmi 12C Dual SIM Ocean Blue 3GB RAM 64GB 4G    -Middle East Version,Redmi 12C,https://f.nooncdn.com/p/pnsku/N70015945V/45/_/1697702451/98d195d6-cba9-4964-81c9-9118a3efa15a.jpg?format=avif&width=800,4690.0,0.0,0.0,0.0,6.71 in,3 GB,64 GB,Octa Core,5000 mAh,none,none,Dual SIM,4G,12,https://www.noon.com/egypt-en/redmi-12c-dual-sim-ocean-blue-3gb-ram-64gb-4g-middle-east-version/N70015945V/p/?o=d9a7e2b72dcc4eff&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
realme,C33 Dual SIM Sandy Gold 4GB RAM 128GB 4G LTE - International Version,C33,https://f.nooncdn.com/p/v1687265301/N53362451A_1.jpg?format=avif&width=800,5999.0,0.0,3.7,51.0,6.5 in,4 GB,128 GB,none,5000 mAh,50 MP,5 MP,Dual SIM,4G,none,https://www.noon.com/egypt-en/c33-dual-sim-sandy-gold-4gb-ram-128gb-4g-lte-international-version/N53362451A/p/?o=c4a55b18aac8be0f&gclid=CjwKCAiAjrarBhAWEiwA2qWdCBAuhaQWU-uleLrQs2T7ygEbGzrtV3T7xoUH07uiuyDgdmIk-id-shoCyAgQAvD_BwE&utm_campaign=C1000151357N_eg_en_web_searchxxexactandphrasexxbrandproductxx08082022_noon_web_c1000088l_acquisition_sembranded_&utm_medium=cpc&utm_source=C1000088L,0.0,Noon
